title,score
Marathon 2,8.2
Micro Machines 2,8.0
The Need for Speed,8.3
The Pandora Directive,7.3
Private Eye,5.8
Puzzle Pits,4.3
Battleground: Gettysburg,7.2
Battleground 3: Waterloo,8.5
CyberJudas,8.0
DeathKeep,5.4
Final Doom,4.6
Full Tilt! Pinball,6.5
Hoyle Solitaire,7.8
Kingdom O' Magic,6.8
Knight's Chase,6.4
Mind Grind,5.0
Shadoan,7.3
Shannara,7.0
Stonekeep,6.6
Normality,7.7
Su-27 Flanker,7.7
Treasure Quest,3.2
Ungaria,5.0
The War College,4.7
Offensive,3.6
The Riddle of Master Lu,5.7
Sea Legends,8.3
Command & Conquer Red Alert,9.5
Return Fire,4.7
Road Rash Win 95,6.3
Amok,4.7
Casper,6.7
NFL 97,4.8
PGA Tour 97,6.4
Screamer 2,7.0
Lost Files of Sherlock Holmes: Case of the Rose Tattoo,6.8
SkullCracker,1.6
Slamscape,4.2
Devo Presents Adventures of the Smart Patrol,2.8
Solid Ice,4.0
Sonic CD,5.0
Shattered Steel,6.8
Star Control 3,9.0
Star Fighter,4.4
Striker 96,7.4
Toonstruck,8.8
3D Baseball,7.0
Alien Trilogy,7.7
Baku Baku,7.8
Battle Monsters,4.5
Blazing Dragons,5.6
Brain Dead 13,3.8
Daytona Championship,6.8
Total Knockout,4.1
Fighting Vipers,8.0
Grid Runner,7.8
Hyper 3D Pinball,5.9
Iron Man / X-O Manowar in Heavy Metal,5.2
Machine Head,5.7
Mr. Bones,6.3
Power Slave,5.4
Scorcher,5.6
Street Fighter Alpha 2,8.1
Tempest 2000,6.1
Tetris Plus,4.6
Tomb Raider,7.9
Toshinden URA,5.6
Virtua Cop 2,7.1
Virtua Fighter Kids,6.6
World Series Baseball II,7.9
Sega Worldwide Soccer '97,7.6
Timelapse,7.4
Titanic: Adventure out of Time,6.6
Tomb Raider,8.5
Infocom Classic Text Adventure Masterpieces,7.5
Lighthouse,6.4
F-22 Lightning II,7.0
Front Page Sports: Baseball Pro '96 Season,7.5
Gene Wars,5.8
Grid Runner,6.4
Hellbender,6.0
Heroes of Might and Magic II: The Succession Wars,8.2
Hind,8.5
Albion,7.0
Area 51,3.3
Azrael's Tear,5.6
Back to Baghdad,5.6
Trophy Bass 2,6.0
Bedlam,6.6
Blood & Magic,6.5
Circle of Blood,9.2
Crusader: No Regret,8.9
Daggerfall,8.4
Deadlock,7.1
Jagged Alliance: Deadly Games,7.6
Duke Nukem 3D: Atomic Edition,8.9
Madden NFL 97,6.4
Manic Karts,3.2
Master of Orion II: Battle at Antares,8.7
MechWarrior 2: Mercenaries,8.5
MegaRace 2,6.7
Mode,2.2
ABC Monday Night Football,7.0
Monster Truck Madness,7.4
Mummy: Tomb of the Pharaoh,4.8
Necrodome,5.4
NFL Quarterback Club '97,5.1
NHL '96,7.9
NHL 97,8.7
NHL Powerplay '96,8.1
The Neverhood,4.9
Nine,7.3
Super Mario 64,9.4
Pilotwings 64,8.9
Wave Race 64,8.6
Power Chess,6.8
Pro Pinball: The Web,7.4
Casper,5.7
Formula 1,7.6
Adventures of Lomax,7.7
Myst,6.3
NHL 97,7.2
Bubble Bobble,4.4
Sci-Fi Channel Trivia Game,5.4
Assassin 2015,5.3
ATF NATO Fighters,7.8
Spaceward Ho! IV,6.9
U.S. Navy Fighters '97,7.9
War Wind,8.8
Virtua Squad,7.8
ZPC,3.6
Third Reich,2.7
Rocket Jockey,7.6
Loaded,6.6
Scorcher,7.2
Steel Panthers II: Modern Battles,8.5
Syndicate Wars,7.5
Sonic 3D Blast,7.0
You Don't Know Jack Sports,9.0
Eradicator,7.6
Gazillionaire Deluxe,6.2
Hoyle Casino,8.2
HyperBlade,7.9
Maui Mallard in Cold Shadow,7.0
The Crystal Skull,5.6
Deadly Tide,6.4
Cruis'n USA,6.1
Killer Instinct Gold,7.4
NBA Full Court Press,5.3
Mortal Kombat Trilogy,5.8
NBA Hangtime,5.2
Star Wars: Shadows of the Empire,7.1
Wayne Gretzky's 3D Hockey,8.1
Phantasmagoria 2: A Puzzle of Flesh,3.7
PGA Tour 97,5.9
Adidas Power Soccer,7.0
Allied General,6.3
Andretti Racing,6.6
Beyond the Beyond,5.5
Frank Thomas Big Hurt Baseball,6.3
Black Dawn,7.6
Blast Chamber,6.0
Blazing Dragons,6.6
Burning Road,6.0
Bubsy 3D,5.5
Crash Bandicoot,6.8
Destruction Derby 2,7.0
Die Hard Trilogy,9.4
Disruptor,7.0
Dare Devil Derby 3D,6.5
Fox Hunt,2.7
Grid Runner,7.6
Impact Racing,7.2
Iron And Blood,2.5
Iron Man / X-O Manowar in Heavy Metal,5.3
Jet Moto,5.8
Jumping Flash! 2,7.8
King Of Fighters 95,5.3
King's Field,6.7
King's Field II,7.3
Blood Omen: Legacy of Kain,7.1
Madden NFL 97,7.5
Mortal Kombat Trilogy,8.6
MLB Pennant Race,7.0
Motor Toon Grand Prix,7.9
Namco Museum Volume 1,6.2
NASCAR Racing,8.1
NBA Jam Extreme,6.1
NBA Live 97,8.2
NCAA Gamebreaker,5.8
NFL Quarterback Club 97,5.6
NHL FaceOff '97,7.9
NHL Powerplay '96,5.4
Pandemonium,5.4
Pitball,7.5
Powermove Pro Wrestling,6.6
Power Rangers Zeo Full Tilt Battle Pinball,5.8
Project Overkill,4.6
Project: Horned Owl,5.0
Pro Pinball,5.0
Super Puzzle Fighter II Turbo,7.6
Ridge Racer Revolution,5.9
Resident Evil,8.2
Robotron X,7.1
Samurai Shodown III,6.7
Slamscape,3.3
Soviet Strike,5.5
Spot Goes to Hollywood,5.8
Star Gladiator,7.5
Starwinder,4.1
Steel Harbinger,7.2
Street Racer,5.8
Street Fighter Alpha 2,7.8
Tekken 2,9.2
Tempest X3,3.5
Ten Pin Alley,7.9
"Final Round, The",5.8
Time Commando,7.0
Tobal No. 1,7.4
Tomb Raider,8.5
Triple Play 97,8.0
Tunnel B1,4.6
Twisted Metal 2,8.8
Warhammer: Shadow of the Horned Rat ,3.6
Wipeout XL,8.5
WWF In Your House,5.9
Cylindrix,6.3
Virtual Jigsaw: MasterPieces Edition,6.6
Wages of War: The Business of Battle,8.2
Wooden Ships & Iron Men,6.2
Smart Games Word Puzzles,6.7
You Don't Know Jack Volume 2,9.0
Rama,6.9
Ravage D.C.X.,5.0
Rex Blade: The Battle Begins,4.3
Area 51,7.1
Bug Too!,4.8
P.T.O. II,5.3
Scorched Planet,8.2
SimCopter,7.6
SimPark,6.5
They Call Me... The Skul and The Suit,2.0
SPQR: The Empire's Darkest Hour,5.6
Star General,7.5
Star Trek: Borg,4.1
Surface Tension,6.8
SWIV 3D,8.6
Tempest 2000,6.2
Batman Forever The Arcade Game,5.6
Blast Chamber,5.1
Bottom of the 9th,5.6
Command & Conquer,9.2
Crusader: No Remorse,7.4
Dark Savior,6.7
Die Hard Trilogy,5.0
Heir of Zendor,3.0
Legend of Oasis,6.4
NBA Jam Extreme,4.2
Pro Pinball,5.0
Toy Story,6.4
Virtual On,5.4
VR Soccer,6.4
WWF In Your House,4.5
Total Control Football,5.1
JetFighter III,6.7
Killing Time,7.0
Lords of the Realm II,7.6
FIFA Soccer 97,8.2
Flash Point Korea: AH-64D Longbow,9.1
Front Page Sports: Football Pro '97,6.8
Full Tilt! 2 Pinball,7.8
Humans III: Evolution Lost in Time,2.0
Hunter Hunted,7.0
Huygen's Disclosure,2.9
A-10 Cuba!,6.5
Ace Ventura,6.6
Admiral Sea Battles,4.9
Alien Trilogy,4.0
Amber: Journeys Beyond,7.4
Amok,3.9
Archimedean Dynasty,8.3
Ashes to Ashes: Feeding the Fires of War!,5.0
Batman Forever: The Arcade Game,4.7
Battlecruiser 3000 A.D.,2.6
Cavewars,6.4
CyberGladiators,8.3
Deus,3.5
DeathDrome,7.4
3DO Games: Decathlon,4.2
Destruction Derby 2,7.6
Diablo,9.6
Discworld II: Mortality Bytes,6.8
Drowned God,6.2
M.A.X.,8.6
Microsoft Flight Simulator for Windows 95,7.0
Obsidian,8.6
Over the Reich,6.2
NASCAR Racing 2,9.2
Nemesis: The Wizardry Adventure,7.4
Nihilist,6.3
Noir,4.9
Pinball Builder: A Construction Kit for Windows,6.8
Pray for Death,5.3
FIFA Soccer 97,7.1
2 Xtreme,7.6
3D Baseball,7.6
Arcade's Greatest Hits: The Atari Collection 1,6.9
Batman Forever: The Arcade Game,5.4
Bust-A-Move 2 Arcade Edition,5.7
Contra: Legacy of War,6.0
Crusader: No Remorse,7.1
Dark Forces,5.4
DragonHeart,2.8
Epidemic,5.9
Machine Head,4.7
Namco Museum Volume 2,7.1
NBA In The Zone 2,7.1
NFL Gameday '97,8.0
NHL Open Ice,7.1
Reloaded,3.7
Space Jam,3.6
TNN Motor Sports Hardcore 4x4,6.3
Virtual Pool,7.4
VR Golf '97,5.7
VR Soccer '96,5.1
Agile Warrior F-IIIX,4.4
SoulTrap,5.0
Virtual Pool,7.5
XS,4.9
Ultimate Yahtzee,6.1
Q!Zone,7.6
Realms of the Haunting,8.5
Risk,8.2
Roberta Williams Anthology,6.7
Manx TT Super Bike,6.3
Scud,5.6
Quake Mission Pack: Scourge of Armagon,8.6
Scrabble,8.9
Sega Rally Championship,5.6
Shrak for Quake,7.7
Stars!,7.3
Stargunner,4.8
Star Command Revolution,6.5
Cyberbots (Import),5.9
Die Hard Arcade,7.1
Dragon Force,9.1
Elevator Action 2 (Import),5.2
Fighters Megamix,8.6
Assault Suit Leynos 2 (Import),7.3
Super Puzzle Fighter II Turbo,7.6
Roommate Ryoko (Import),6.2
Ultraman Legend (Import),5.5
id Anthology,7.5
Independence Day,5.1
Interstate '76,8.9
Interpose,4.5
Into the Void,3.8
KKND,6.2
Wing Commander: The Kilrathi Saga,7.1
Koala Lumpur: Journey to the Edge,7.8
Krazy Ivan,5.4
Leisure Suit Larry 7: Love for Sail!,6.7
Emperor of Fading Suns,6.5
Fable,4.6
Flying Corps,8.1
G-NOME,6.2
Golden Nugget,7.0
Hardline,4.4
A Fork in the Tale,3.7
Age of Sail,7.0
Air Warrior II,7.4
Ark of Time,6.3
Baldies,6.5
Battleship,6.8
Clue,4.8
Conquest of the New World Deluxe Edition,7.8
The Dark Hour,5.3
Die Hard Trilogy,7.1
Magic: The Gathering - BattleMage,3.6
Magic: The Gathering,7.2
Marble Drop,5.2
Microsoft Soccer,4.6
Mutant Penguins,5.8
Muzzle Velocity,5.2
Doom 64,4.8
FIFA Soccer 64,6.6
Turok: Dinosaur Hunter,8.1
NBA Live 97,8.6
NBA Hangtime,7.3
NCAA Final Four 97,6.1
NET:Zone,3.4
Blast Corps,8.4
Mario Kart 64,6.4
Wonder Project J2 (Import),5.2
Powerslave,5.6
Privateer 2: The Darkening,6.8
Independence Day,5.5
K1 The Arena Fighters,5.8
Spider: The Video Game,7.6
Bloody Bride (Import),5.5
Carnage Heart,6.0
Choro Q2 (Import),4.8
Command & Conquer,8.2
Cool Boarders,7.4
Crow: City of Angels,3.9
Crypt Killer,3.8
Dynasty Warriors,7.2
Incredible Hulk: The Pantheon Saga,2.4
Professional Underground League of Pain,4.5
Macross Digital Mission VF-X (Import),4.5
MechWarrior 2,6.6
Mega Man 8 Anniversary Collector's Edition,6.3
Namco Museum Volume 3,5.6
NBA Shootout '97,7.9
Persona,7.3
Rally Cross,7.7
RayStorm,7.8
Rebel Assault II,4.9
Soul Blade,8.3
Suikoden,6.5
Tokyo Highway Battle,3.9
Battle Arena Toshinden 3,7.6
Vandal Hearts,7.1
VR Baseball 97,3.6
WCW vs. The World,6.3
DragonHeart: Fire and Steel,3.4
WWF In Your House,5.6
Meridian 59: Vale of Sorrow,6.8
X-Men: Children of the Atom,6.7
X-Wing vs. TIE Fighter,7.0
Yoda Stories,4.0
Redneck Rampage,7.4
Doom,3.1
Hexen,4.9
Scarab,7.3
Sentient,5.1
Settlers II Gold Edition,6.6
Shadows over Riva,7.9
Battleground 4: Shiloh,8.5
Shivers II: Harvest of Souls,8.7
BattleTech: Solaris,8.7
Soldier Boyz,3.8
Star Trek Generations,6.5
Test Drive: Off-Road,6.3
Theme Hospital,5.5
CrimeWave,5.3
Groove On Fight (Import),6.3
MechWarrior 2,7.0
Mega Man 8 Anniversary Collector's Edition,6.0
Triple Play 98,8.3
You Don't Know Jack Movies,8.8
Jack Nicklaus 4,8.4
JetFighter III Enhanced Campaign CD,7.0
The Last Express,7.9
Enemy Nations,4.7
Entombed Enhanced,4.3
Eve,5.8
Front Page Sports: Baseball Pro '98,8.0
Front Page Sports: Golf,8.1
Fragile Allegiance,6.2
Golden Gate,7.3
HeliCOPS,7.3
Heroes of Might and Magic II: The Price of Loyalty,6.9
Hoyle Poker,8.0
Alone in the Dark Trilogy,7.0
Battleground 5: Antietam,8.7
The Ardennes Offensive,6.8
The Arrival CD-ROM Adventure,6.6
AYSO Soccer '97,2.6
Blood,8.0
British Open Championship Golf,7.0
Callahan's Crosstime Saloon,6.1
City of Lost Children,4.6
Comanche 3,8.6
Command & Conquer Gold Edition,8.6
Command & Conquer Red Alert: Counterstrike,6.0
Darklight Conflict,7.9
Quake Mission Pack: Dissolution of Eternity,7.7
Duke It Out in D.C.,7.8
iM1A2 Abrams,7.1
MDK,7.6
Meridian 59,6.8
Outlaws,8.6
Hexen,5.0
NBA Jam Extreme,4.9
Need for Speed II,7.0
Norse by Norsewest,8.3
Doraemon (Import),3.1
Powerful Pro Baseball 4 (Import),6.8
Star Fox 64,8.3
War Gods,6.1
PGA Tour Pro,5.8
POD,7.5
Power F1,6.5
Need For Speed II,7.3
Tobal 2 (Import),8.1
Ace Combat 2,7.5
Asuka 120% Excellent: Burning Festival (Import),7.1
Ballblazer Champions,8.6
Bastard!! (Import),5.1
Battlestations,6.0
BRAHMA Force: The Assault on Beltlogger 9,7.7
Buster Bros. Collection,7.8
Fighters' Impact (Import),6.0
Final Fantasy IV (Import),6.7
Gamera 2000 (Import),7.5
Grand Slam 97,6.5
Rockman Battle & Chase (Import),7.3
Nanotek Warrior,6.2
NBA Hangtime,5.4
NCAA Basketball Final Four 97,6.0
Norse by Norsewest,8.4
Overblood,5.3
Peak Performance,6.0
Rage Racer,7.6
Rush Hour,6.9
Sentient,7.5
Tail of the Sun,4.4
Test Drive Off-Road,6.0
Thunder Truck Rally,5.3
Tigershark,5.7
Toshinden Kids (Nitoshinden) (Import),2.7
Toukon Retsuden 2 (Import),7.2
Triple Play 98,7.2
Wild Arms,8.6
Wing Commander IV,8.1
Xevious 3D/G+,6.0
Versailles 1685,6.6
WarGods,5.3
War Inc.,5.2
Warlords III: Reign of Heroes,8.6
Wipeout XL,7.1
XCar: Experimental Racing,6.2
X-COM: Apocalypse,8.6
Rally Championship,8.1
D-Xhird (Import),1.4
Lunacy,5.8
Shadow Warrior,7.2
Space Bar,7.7
Starfleet Academy,5.6
Albert Odyssey: Legend of Eldean,7.6
Arcade's Greatest Hits: The Atari Collection 1,6.9
Herc's Adventures,7.8
Mortal Kombat Trilogy,6.0
Shining the Holy Ark,9.1
Sonic Jam,5.9
Thunder Force V: Special Pack (Import),8.0
WarCraft II: The Dark Saga,7.0
Total Annihilation,9.3
Twinsen's Odyssey,8.1
iF-22,5.9
Imperialism,8.2
Jedi Knight: Dark Forces II,8.9
KickOff 97,6.9
Tony La Russa Baseball 4,5.4
Links LS 1998 Edition,9.1
Lose Your Marbles,7.2
Ecstatica II,7.9
EF2000 v2.0,9.2
Extreme Assault,8.2
Formula 1,6.0
Grand Slam,5.1
Gubble,7.8
Hexen II,7.3
History of the World,2.5
Aaron vs. Ruth,5.3
Achtung Spitfire!,7.8
Great Battles of Alexander,6.2
Betrayal in Antara,6.6
Atomic Bomberman,5.7
Baseball Mogul,8.5
BattleSport,6.0
Birthright: The Gorgon's Alliance,7.7
Blood Omen: Legacy of Kain,7.6
Battleground 7: Bull Run,7.1
Capitalism Plus,7.0
Carmageddon,8.8
Conquest Earth,3.7
Cryptic Passage,8.3
Dark Colony,5.3
Dark Reign,9.2
Dragon Dice,5.4
Dragon Lore II,3.1
Dungeon Keeper,9.0
688 (I) Hunter/Killer,8.8
7th Legion,4.1
Machine Hunter,3.1
Meat Puppet,4.3
3D Ultra Mini Golf,4.3
Moto Racer,7.0
NHL Open Ice 2 on 2 Challenge,7.0
Outpost 2: Divided Destiny,5.0
International Superstar Soccer 64,7.0
Multi-Racing Championship,4.1
Battleground 6: Napoleon in Russia,7.1
Dark Rift,5.0
GoldenEye 007,9.8
Tetrisphere,9.5
Pacific General,7.1
Pandemonium,7.6
Hexen,3.3
MLB '98,6.2
Code Name: Tenka,6.1
Microsoft Entertainment Pack - The Puzzle Collection,5.2
BattleSport,5.3
Broken Helix,6.9
"City of Lost Children, The",3.8
Darklight Conflict,6.6
Dragon Ball Final Bout,3.3
Descent Maximum,5.4
Excalibur 2555 A.D.,4.5
Final Fantasy VII,9.5
All-Star 1997 Featuring Frank Thomas,6.5
NFL GameDay 98,7.8
Gradius Gaiden (Import),7.9
Gundam: the Battle Master (Import),5.1
Herc's Adventures,7.8
Hercules Action Game,7.6
Lost World: Jurassic Park,5.6
Madden NFL 98,8.8
Mortal Kombat Mythologies: Sub-Zero,7.5
Namco Museum Volume 4,4.5
NCAA Football 98,7.2
Porsche Challenge,5.5
VMX Racing,1.6
WarCraft II: The Dark Saga,7.0
Zero Divide 2 (Import),5.5
Uprising,7.1
Virtua Fighter 2,8.1
Virtual On Cybertroopers,5.7
Waterworld,4.5
Zork Grand Inquisitor,8.0
Resident Evil,7.2
Riven: The Sequel to Myst,7.8
Sabre Ace: Conflict Over Korea,4.6
Shadows of the Empire,5.8
Sid Meier's Gettysburg!,9.3
Worldwide Soccer,6.2
Sonic 3D Blast,5.6
Take No Prisoners,7.0
Temujin: The Capricorn Collection,5.6
Terracide,6.8
Saturn Bomberman,7.8
Last Bronx,4.0
Marvel Super Heroes,5.8
Maximum Force,4.4
Mega Man X4,6.8
NBA Action 98,6.8
Resident Evil,7.3
Pro Pinball: Timeshock!,8.0
The Tone Rebellion,8.1
Incubation,6.6
Legends Football '98,4.6
Lands of Lore: Guardians of Destiny,7.9
Entrepreneur,6.3
F/A-18 Hornet 3.0,6.1
Fallout,8.7
Forced Alliance,7.2
ABC Monday Night Football '98,5.9
Command & Conquer Red Alert: The Aftermath,8.5
Age of Empires,6.8
Armored Fist 2 - M1A2 Abrams,5.1
Atlantis: The Lost Tales,4.2
Blade Runner,6.0
Broken Sword: The Smoking Mirror,7.9
Buccaneer,4.5
Byzantine: The Betrayal,6.1
"Civil War Generals 2: Grant, Lee, Sherman",6.7
Claw,7.7
Close Combat: A Bridge Too Far,9.1
Dark Earth,8.0
Dilbert's Desktop Games,5.0
Madden NFL 98,8.1
MageSlayer,7.2
Magic: The Gathering - Spells of the Ancients,8.0
Man of War,4.5
The Curse of Monkey Island,9.0
Microsoft Flight Simulator 98,7.9
NCAA Football 98,6.5
NHL 98,9.2
ClayFighter 63 1/3,3.1
Diddy Kong Racing,6.6
Extreme G,8.2
F1 Pole Position 64,4.2
Mace: The Dark Age,5.4
Madden Football 64,8.6
NFL Quarterback Club 98,5.4
San Francisco Rush,7.1
Aero Fighters Assault,5.4
Top Gear Rally,6.2
Panzer General II,8.3
Pax Imperia: Eminent Domain,6.5
Postal,6.6
Croc: The Legend of Gobbos,5.8
Intelligent Qube,6.6
Poy Poy,5.3
Oddworld: Abe's Oddysee,8.4
Armored Core,8.3
Bushido Blade,8.9
Castlevania: Symphony of the Night,8.9
Crash Bandicoot 2: Cortex Strikes Back,8.6
Critical Depth,7.5
Fantastic Four,4.3
Felony 11-79,6.2
Fighting Force,5.3
Formula 1 Championship Edition,7.9
Frogger,6.7
Front Mission Second (Import),8.6
G Police,6.2
Car & Driver Presents: Grand Tour Racing '98,7.0
K-1 Revenge,5.2
Machine Hunter,4.6
Marvel Super Heroes,5.6
Maximum Force,4.7
Mega Man X4,7.0
Nightmare Creatures,5.7
NHL Breakaway 98,7.9
NHL FaceOff 98,5.0
NHL Powerplay '98,5.1
Ogre Battle: Limited Edition,7.8
Pandemonium 2,7.3
Resident Evil: Director's Cut,6.9
Street Fighter EX Plus Alpha,8.3
Syndicate Wars,5.3
Star Wars: Masters of Teras Kasi,4.4
Time Crisis,8.4
Treasures of the Deep,5.5
Ultima Online,4.9
Virtual Pool 2,7.8
Virus: The Game,2.9
War Wind II: Human Onslaught,8.0
Worms 2,8.8
X-Men: The Ravages of Apocalypse,4.9
You Don't Know Jack Volume 3,8.5
Quake II,9.0
Sonic R,5.6
X-Men vs. Street Fighter (Import),7.4
Seven Kingdoms,9.0
Shanghai: Dynasty,8.3
Shipwreckers!,6.4
SODA Off-Road Racing,7.7
Command & Conquer: Sole Survivor,6.3
Monopoly Star Wars,6.1
Steel Panthers III: Brigade Command 1939-1999,7.1
Streets of SimCity,4.4
Sub Culture,7.8
SubSpace,7.9
SWIV 3D Assault,5.5
Saturn Bomberman Fight!! (Import),7.4
NASCAR 98,6.5
Rampage World Tour,3.0
Street Fighter Collection,5.7
Steep Slope Sliders,7.0
Sega Touring Car Championship,5.0
Tomb Raider II,8.2
Turok: Dinosaur Hunter,7.0
Twisted Metal 2,6.4
iF-16,7.1
Jack Nicklaus 5,8.9
Jet Moto,7.5
KKND Xtreme,5.5
Longbow 2,9.0
Lords of Magic,6.3
Earth 2140,6.3
Excalibur 2555 AD,3.9
F/A-18 Korea,8.7
FIFA: Road to the World Cup 98,8.8
"Final Liberation: Warhammer Epic 40,000",8.1
Flight Unlimited II,8.8
Front Page Sports: Football Pro '98,6.4
Galapagos: Mendel's Escape,6.0
G Police,5.9
Heavy Gear,7.3
Hellfire,7.5
Hoyle Classic Board Games,7.5
AHx-1,4.2
Andretti Racing,7.3
Great Battles of Hannibal,7.5
Boggle CD-ROM,7.8
CART Precision Racing,8.5
Chasm: The Rift,6.1
Chessmaster 5500,9.4
Civ II: Fantastic Worlds,8.2
Crush! Deluxe,6.0
Daytona USA Deluxe,6.2
Defiance,5.3
Dungeon Keeper: The Deeper Dungeons,5.9
Mass Destruction,7.3
Men In Black: The Game,3.4
Myth: The Fallen Lords,8.9
Oddworld: Abe's Oddysee,8.1
NBA Action 98,7.1
NBA Live 98,8.1
NetStorm: Islands at War,7.1
netWAR,7.4
NHL Powerplay '98,7.3
Nightmare Creatures,5.5
Nuclear Strike,7.8
Automobili Lamborghini,7.7
Bomberman 64,4.6
Duke Nukem 64,7.3
WCW vs. NWO: World Tour,5.7
Battleground 8: Prelude to Waterloo,5.5
Wing Commander: Prophecy,8.6
NHL 98,7.6
One,7.6
Steel Reign,7.0
Need for Speed: V-Rally,5.4
Alundra,8.8
Armored Core: Project Phantasma,6.6
Bloody Roar,7.7
Clock Tower,5.8
Colony Wars,7.2
Cool Boarders 2,6.5
Courier Crisis,2.3
Ghost In The Shell,7.3
Gran Turismo,8.6
Jet Moto 2,8.1
Micro Machines V3,5.7
Monopoly,4.2
NASCAR 98,7.9
Nuclear Strike,5.5
Point Blank,7.8
